iter	MAPE
0	0.9999941934
1	0.999988335
2	0.9999824505
3	0.9999765121
4	0.9999705762
5	0.9999647563
6	0.9999589106
7	0.9999530807
8	0.9999472391
9	0.9999414288
10	0.9999356141
11	0.9999297824
12	0.9999239795
13	0.9999181232
14	0.999912275
15	0.999906439
16	0.9999006064
17	0.999894792
18	0.9998889323
19	0.9998830652
20	0.9998771772
21	0.9998713589
22	0.9998653953
23	0.9998595217
24	0.999853691
25	0.9998478576
26	0.9998419675
27	0.9998360773
28	0.9998301397
29	0.9998242981
30	0.9998184366
31	0.9998125588
32	0.9998067244
33	0.9998008568
34	0.9997950174
35	0.9997891102
36	0.9997832796
37	0.9997774344
38	0.9997715932
39	0.9997657479
40	0.9997598921
41	0.9997540217
42	0.9997481773
43	0.9997423233
44	0.9997365052
45	0.9997306909
46	0.9997248562
47	0.9997189988
48	0.9997130341
49	0.999707164
50	0.9997013128
51	0.999695429
52	0.9996895774
53	0.9996837589
54	0.9996779703
55	0.9996721179
56	0.9996662864
57	0.9996604018
58	0.999654519
59	0.999648667
60	0.9996427587
61	0.9996368731
62	0.9996309823
63	0.9996249343
64	0.999619027
65	0.9996131753
66	0.9996073197
67	0.9996014538
68	0.9995956249
69	0.9995898166
70	0.9995839543
71	0.9995781652
72	0.9995723574
73	0.9995665181
74	0.9995607008
75	0.9995548839
76	0.9995489533
77	0.999543124
78	0.9995373032
79	0.9995312415
80	0.999525372
81	0.9995195187
82	0.9995136188
83	0.9995077428
84	0.9995018362
85	0.9994959888
86	0.9994901538
87	0.9994843175
88	0.999478414
89	0.9994725828
90	0.9994667676
91	0.9994608996
92	0.9994550184
93	0.9994491997
94	0.9994433082
95	0.9994374698
96	0.9994316465
97	0.9994258119
98	0.9994199279
99	0.999414036
100	0.9994082069
101	0.9994023252
102	0.9993964664
103	0.9993906619
104	0.9993847734
105	0.9993789343
106	0.999373073
107	0.9993671043
108	0.9993612245
109	0.9993553488
110	0.9993495323
111	0.9993437392
112	0.9993378337
113	0.9993319849
114	0.9993260764
115	0.9993201715
116	0.9993142859
117	0.9993084361
118	0.9993025726
119	0.9992967513
120	0.9992908857
121	0.9992850441
122	0.999279117
123	0.9992732484
124	0.9992673255
125	0.9992615153
126	0.999255634
127	0.9992497878
